Código CBO;Denominação do Cargo;Ativo
253125;Diretor de arte (publicidade);YES
253130;Diretor de criação;YES
253135;Diretor de contas (publicidade);YES
253140;Agenciador de propaganda;YES
253205;Gerente de captação (fundos e investimentos institucionais);YES
253210;Gerente de clientes especiais (private);YES
253215;Gerente de contas - pessoa física e jurídica;YES
253220;Gerente de grandes contas (corporate);YES
253225;Operador de negócios;YES
253305;Corretor de valores, ativos financeiros, mercadorias e derivativos;YES
254105;Auditor-fiscal da receita federal;YES
254110;Técnico da receita federal;YES
254205;Auditor-fiscal da previdência social;YES
254305;Auditor-fiscal do trabalho;YES
254310;Agente de higiene e segurança;YES
254405;Fiscal de tributos estadual;YES
254410;Fiscal de tributos municipal;YES
254415;Técnico de tributos estadual;YES
254420;Técnico de tributos municipal;YES
254505;Fiscal de atividades urbanas;YES
261105;Arquivista pesquisador (jornalismo);YES
261110;Assessor de imprensa;YES
261115;Diretor de redação;YES
261120;Editor;YES
261125;Jornalista;YES
261130;Produtor de texto;YES
261135;Repórter (exclusive rádio e televisão);YES
261140;Revisor de texto;YES
261205;Bibliotecário;YES
261210;Documentalista;YES
261215;Analista de informações (pesquisador de informações de rede);YES
261305;Arquivista;YES
261310;Museólogo;YES
261405;Filólogo;YES
261410;Intérprete;YES
261415;Lingüista;YES
261420;Tradutor;YES
261425;Intérprete de língua de sinais;YES
261430;Audiodescritor;YES
261505;Autor-roteirista;YES
261510;Crítico;YES
261515;Escritor de ficção;YES
261520;Escritor de não ficção;YES
261525;Poeta;YES
261530;Redator de textos técnicos;YES
261605;Editor de jornal;YES
261610;Editor de livro;YES
261615;Editor de mídia eletrônica;YES
261620;Editor de revista;YES
261625;Editor de revista científica;YES
261705;Âncora de mídias audiovisuais;YES
261710;Comentarista de mídias audiovisuais;YES
261715;Locutor de mídias audiovisuais;YES
261730;Repórter de mídias audiovisuais;YES
261805;Fotógrafo;YES
261810;Fotógrafo publicitário;YES
261815;Fotógrafo retratista;YES
261820;Repórter fotográfico;YES
261905;Continuista;YES
261910;Assistente de direção (tv);YES
262105;Produtor cultural;YES
262110;Produtor cinematográfico;YES
262115;Produtor de rádio;YES
262120;Produtor de teatro;YES
262125;Produtor de televisão;YES
262130;Tecnólogo em produção fonográfica;YES
262135;Tecnólogo em produção audiovisual;YES
262205;Diretor de cinema;YES
262210;Diretor de programas de rádio;YES
262215;Diretor de programas de televisão;YES
262220;Diretor teatral;YES
262225;Diretor de programação;YES
262230;Diretor de produção;YES
262235;Diretor artistíco;YES
262305;Cenógrafo carnavalesco e festas populares;YES
262310;Cenógrafo de cinema;YES
262315;Cenógrafo de eventos;YES
262320;Cenógrafo de teatro;YES
262325;Cenógrafo de tv;YES
262330;Diretor de arte;YES
262405;Artista (artes visuais);YES
262410;Desenhista industrial gráfico (designer gráfico);YES
262415;Conservador-restaurador de bens  culturais;YES
262420;Desenhista industrial de produto (designer de produto);YES
262425;Desenhista industrial de produto de moda (designer de moda);YES
262505;Ator;YES
262605;Compositor;YES
262610;Músico arranjador;YES
262615;Músico regente;YES
262620;Musicólogo;YES
262705;Músico intérprete cantor;YES
262710;Músico intérprete instrumentista;YES
262805;Assistente de coreografia;YES
262810;Bailarino (exceto danças populares);YES
262815;Coreógrafo;YES
262820;Dramaturgo de dança;YES
262825;Ensaiador de dança;YES
262830;Professor de dança;YES
262905;Decorador de interiores de nível superior;YES
263105;Ministro de culto religioso;YES
263110;Missionário;YES
263115;Teólogo;YES
271105;Chefe de cozinha;YES
271110;Tecnólogo em gastronomia;YES
300105;Técnico em mecatrônica - automação da manufatura;YES
300110;Técnico em mecatrônica - robótica;YES
300305;Técnico em eletromecânica;YES
301105;Técnico de laboratório industrial;YES
301110;Técnico de laboratório de análises físico-químicas (materiais de construção);YES
301115;Técnico químico de petróleo;YES
301205;Técnico de apoio à bioengenharia;YES
311105;Técnico químico;YES
311110;Técnico de celulose e papel;YES
311115;Técnico em curtimento;YES
311205;Técnico em petroquímica;YES
311305;Técnico em materiais, produtos cerâmicos e vidros;YES
311405;Técnico em borracha;YES
311410;Técnico em plástico;YES
311505;Técnico de controle de meio ambiente;YES
311510;Técnico de meteorologia;YES
311515;Técnico de utilidade (produção e distribuição de vapor, gases, óleos, combustíveis, energia);YES
311520;Técnico em tratamento de efluentes;YES
311605;Técnico têxtil;YES
311610;Técnico têxtil (tratamentos químicos);YES
311615;Técnico têxtil de fiação;YES
311620;Técnico têxtil de malharia;YES
311625;Técnico têxtil de tecelagem;YES
311705;Colorista de papel;YES
311710;Colorista têxtil;YES
311715;Preparador de tintas;YES
311720;Preparador de tintas (fábrica de tecidos);YES
311725;Tingidor de couros e peles;YES
312105;Técnico de obras civis;YES
312205;Técnico de estradas;YES
312210;Técnico de saneamento;YES
312305;Técnico em agrimensura;YES
312310;Técnico em geodésia e cartografia;YES
312315;Técnico em hidrografia;YES
312320;Topógrafo;YES
313105;Eletrotécnico;YES
313110;Eletrotécnico (produção de energia);YES
313115;Eletrotécnico na fabricação, montagem e instalação de máquinas e equipamentos;YES
313120;Técnico de manutenção elétrica;YES
313125;Técnico de manutenção elétrica de máquina;YES
313130;Técnico eletricista;YES
313205;Técnico de manutenção eletrônica;YES
313210;Técnico de manutenção eletrônica (circuitos de máquinas com comando numérico);YES
313215;Técnico eletrônico;YES
313220;Técnico em manutenção de equipamentos de informática;YES
313305;Técnico de comunicação de dados;YES
313310;Técnico de rede (telecomunicações);YES
313315;Técnico de telecomunicações (telefonia);YES
313320;Técnico de transmissão (telecomunicações);YES
313405;Técnico em calibração;YES
313410;Técnico em instrumentação;YES
313415;Encarregado de manutenção de instrumentos de controle, medição e similares;YES
313505;Técnico em fotônica;YES
314105;Técnico em mecânica de precisão;YES
314110;Técnico mecânico;YES
314115;Técnico mecânico (calefação, ventilação e refrigeração);YES
314120;Técnico mecânico (máquinas);YES
314125;Técnico mecânico (motores);YES
314205;Técnico mecânico na fabricação de ferramentas;YES
314210;Técnico mecânico na manutenção de ferramentas;YES
314305;Técnico em automobilística;YES
314310;Técnico mecânico (aeronaves);YES
314315;Técnico mecânico (embarcações);YES
314405;Técnico de manutenção de sistemas e instrumentos;YES
314410;Técnico em manutenção de máquinas;YES
314605;Inspetor de soldagem;YES
314610;Técnico em caldeiraria;YES
314615;Técnico em estruturas metálicas;YES
314620;Técnico em soldagem;YES
314625;Tecnólogo em soldagem;YES
314705;Técnico de acabamento em siderurgia;YES
314710;Técnico de aciaria em siderurgia;YES
314715;Técnico de fundição em siderurgia;YES
314720;Técnico de laminação em siderurgia;YES
314725;Técnico de redução na siderurgia (primeira fusão);YES
314730;Técnico de refratário em siderurgia;YES
316105;Técnico em geofísica;YES
316110;Técnico em geologia;YES
316115;Técnico em geoquímica;YES
316120;Técnico em geotecnia;YES
316305;Técnico de mineração;YES
316310;Técnico de mineração (óleo e petróleo);YES
316315;Técnico em processamento mineral (exceto petróleo);YES
316320;Técnico em pesquisa mineral;YES
316325;Técnico de produção em refino de petróleo;YES
316330;Técnico em planejamento de lavra de minas;YES
316335;Desincrustador (poços de petróleo);YES
316340;Cimentador (poços de petróleo);YES
317105;Desenvolvedor web (técnico);YES
317110;Desenvolvedor de sistemas de tecnologia da informação (técnico);YES
317115;Programador de máquinas - ferramenta com comando numérico;YES
317120;Desenvolvedor de multimídia;YES
317205;Operador de computador;YES
317210;Técnico de suporte ao usuário de tecnologia da informação;YES
318005;Desenhista técnico;YES
318010;Desenhista copista;YES
318015;Desenhista detalhista;YES
318105;Desenhista técnico (arquitetura);YES
318110;Desenhista técnico (cartografia);YES
318115;Desenhista técnico (construção civil);YES
318120;Desenhista técnico (instalações hidrossanitárias);YES
318205;Desenhista técnico mecânico;YES
318210;Desenhista técnico aeronáutico;YES
318215;Desenhista técnico naval;YES
318305;Desenhista técnico (eletricidade e eletrônica);YES
318310;Desenhista técnico (calefação, ventilação e refrigeração);YES
318405;Desenhista técnico (artes gráficas);YES
318410;Desenhista técnico (ilustrações artísticas);YES
318415;Desenhista técnico (ilustrações técnicas);YES
318420;Desenhista técnico (indústria têxtil);YES
318425;Desenhista técnico (mobiliário);YES
318430;Desenhista técnico de embalagens, maquetes e leiautes;YES
318505;Desenhista projetista de arquitetura;YES
318510;Desenhista projetista de construção civil;YES
318605;Desenhista projetista de máquinas;YES
318610;Desenhista projetista mecânico;YES
318705;Desenhista projetista de eletricidade;YES
318710;Desenhista projetista eletrônico;YES
318805;Projetista de móveis;YES
318810;Modelista de roupas;YES
318815;Modelista de calçados;YES
319105;Técnico em calçados e artefatos de couro;YES
319110;Técnico em confecções do vestuário;YES
319205;Técnico do mobiliário;YES
320105;Técnico em bioterismo;YES
320110;Técnico em histologia;YES
321105;Técnico agrícola;YES
321110;Técnico agropecuário;YES
321205;Técnico em madeira;YES
321210;Técnico florestal;YES
321305;Técnico em piscicultura;YES
321310;Técnico em carcinicultura;YES
321315;Técnico em mitilicultura;YES
321320;Técnico em ranicultura;YES
322105;Técnico em acupuntura;YES
322110;Podólogo;YES
322115;Técnico em quiropraxia;YES
322120;Massoterapeuta;YES
322125;Terapeuta holístico;YES
322130;Esteticista;YES
322135;Doula;YES
322205;Técnico de enfermagem;YES
322210;Técnico de enfermagem de terapia intensiva;YES
322215;Técnico de enfermagem do trabalho;YES
322220;Técnico de enfermagem psiquiátrica;YES
322225;Instrumentador cirúrgico;YES
322230;Auxiliar de enfermagem;YES
322235;Auxiliar de enfermagem do trabalho;YES
322240;Auxiliar de saúde (navegação marítima);YES
322245;Técnico de enfermagem da estratégia de saúde da família;YES
322250;Auxiliar de enfermagem da estratégia de saúde da família;YES
322305;Técnico em óptica e optometria;YES
322405;Técnico em saúde bucal;YES
322410;Protético dentário;YES
322415;Auxiliar em saúde bucal;YES
322420;Auxiliar de prótese dentária;YES
322425;Técnico em saúde bucal da estratégia de saúde da família;YES
322430;Auxiliar em saúde bucal da estratégia de saúde da família;YES
322505;Técnico de ortopedia;YES
322605;Técnico de imobilização ortopédica;YES
323105;Técnico em pecuária;YES
324105;Técnico em métodos eletrográficos em encefalografia;YES
324110;Técnico em métodos gráficos em cardiologia;YES
324115;Técnico em radiologia e imagenologia;YES
324120;Tecnólogo em radiologia;YES
324125;Tecnólogo oftálmico;YES
324130;Técnico em espirometria;YES
324135;Técnico em polissonografia;YES
324205;Técnico em patologia clínica;YES
324215;Citotécnico;YES
324220;Técnico em hemoterapia;YES
325005;Enólogo;YES
325010;Aromista;YES
325015;Perfumista;YES
325105;Auxiliar técnico em laboratório de farmácia;YES
325110;Técnico em laboratório de farmácia;YES
325115;Técnico em farmácia;YES
325205;Técnico de alimentos;YES
325210;Técnico em nutrição e dietética;YES
325305;Técnico em biotecnologia;YES
325310;Técnico em imunobiológicos;YES
328105;Embalsamador;YES
328110;Taxidermista;YES
331105;Professor de nível médio na educação infantil;YES
331110;Auxiliar de desenvolvimento infantil;YES
331205;Professor de nível médio no ensino fundamental;YES
331305;Professor de nível médio no ensino profissionalizante;YES
332105;Professor leigo no ensino fundamental;YES
332205;Professor prático no ensino profissionalizante;YES
333105;Instrutor de auto-escola;YES
333110;Instrutor de cursos livres;YES
333115;Professores de cursos livres;YES
334105;Inspetor de alunos de escola privada;YES
334110;Inspetor de alunos de escola pública;YES
334115;Monitor de transporte escolar;YES
341105;Piloto comercial (exceto linhas aéreas);YES
341110;Piloto comercial de helicóptero (exceto linhas aéreas);YES
341115;Mecânico de vôo;YES
341120;Piloto agrícola;YES
341205;Contramestre de cabotagem;YES
341210;Mestre de cabotagem;YES
341215;Mestre fluvial;YES
341220;Patrão de pesca de alto-mar;YES
341225;Patrão de pesca na navegação interior;YES
341230;Piloto fluvial;YES
341235;Ténico em sinalização nautica;YES
341240;Técnicos em manobras em equipamentos de convés;YES
341245;Técnico em sinais navais;YES
341250;Auxiliar técnico de sinalização nautica;YES
341305;Condutor maquinista motorista fluvial;YES
341310;Condutor de máquinas;YES
341315;Eletricista de bordo;YES
341320;Condutor de máquinas (bombeador);YES
341325;Condutor de máquinas (mecânico);YES
342105;Analista de transporte em comércio exterior;YES
342110;Operador de transporte multimodal;YES
342115;Controlador de serviços de máquinas e veículos;YES
342120;Afretador;YES
342125;Tecnólogo em logística de transporte;YES
342205;Ajudante de despachante aduaneiro;YES
342210;Despachante aduaneiro;YES
342215;Analista de desembaraço aduaneiro;YES
342305;Chefe de serviço de transporte rodoviário (passageiros e cargas);YES
342310;Inspetor de serviços de transportes rodoviários (passageiros e cargas);YES
342315;Supervisor de carga e descarga;YES
342405;Agente de estação (ferrovia e metrô);YES
342410;Operador de centro de controle (ferrovia e metrô);YES
342505;Controlador de tráfego aéreo;YES
342510;Despachante operacional de vôo;YES
342515;Fiscal de aviação civil (fac);YES
342530;Inspetor de aviação civil;YES
342535;Operador de atendimento aeroviário;YES
342540;Supervisor da administração de aeroportos;YES
342545;Supervisor de empresa aérea em aeroportos;YES
342550;Agente de proteção de aviação civil;YES
342555;Fiscal de pista de aeroporto;YES
342560;Lider de rampa ( transporte aéreo);YES
342605;Chefe de estação portuária;YES
342610;Supervisor de operações portuárias;YES
351105;Técnico de contabilidade;YES
351110;Chefe de contabilidade (técnico);YES
351115;Consultor contábil (técnico);YES
351305;Técnico em administração;YES
351310;Técnico em administração de comércio exterior;YES
351315;Agente de recrutamento e seleção;YES
351405;Escrevente;YES
351410;Escrivão judicial;YES
351415;Escrivão extra - judicial;YES
351420;Escrivão de polícia;YES
351425;Oficial de justiça;YES
351430;Auxiliar de serviços jurídicos;YES
351505;Técnico em secretariado;YES
351510;Taquígrafo;YES
351515;Estenotipista;YES
351605;Técnico em segurança do trabalho;YES
351610;Técnico em higiene ocupacional;YES
351705;Analista de seguros (técnico);YES
351710;Analista de sinistros;YES
351715;Assistente comercial de seguros;YES
351720;Assistente técnico de seguros;YES
351725;Inspetor de risco;YES
351730;Inspetor de sinistros;YES
351735;Técnico de resseguros;YES
351740;Técnico de seguros;YES
351805;Detetive profissional;YES
351810;Investigador de polícia;YES
351815;Papiloscopista policial;YES
351905;Agente de inteligência;YES
351910;Agente técnico de inteligência;YES
352205;Agente de defesa ambiental;YES
352210;Agente de saúde pública;YES
352305;Metrologista;YES
352310;Agente fiscal de qualidade;YES
352315;Agente fiscal metrológico;YES
352320;Agente fiscal têxtil;YES
352405;Agente de direitos autorais;YES
352410;Avaliador de produtos do meio de comunicação;YES
352420;Técnico em direitos autorais;YES
353205;Técnico de operações e serviços bancários - câmbio;YES
353210;Técnico de operações e serviços bancários - crédito imobiliário;YES
353215;Técnico de operações e serviços bancários - crédito rural;YES
353220;Técnico de operações e serviços bancários - leasing;YES
353225;Técnico de operações e serviços bancários - renda fixa e variável;YES
353230;Tesoureiro de banco;YES
353235;Chefe de serviços bancários;YES
354120;Agente de vendas de serviços;YES
354125;Assistente de vendas;YES
354130;Promotor de vendas especializado;YES
354135;Técnico de vendas;YES
354140;Técnico em atendimento e vendas;YES
354145;Vendedor pracista;YES
354150;Propagandista de produtos famacêuticos;YES
354205;Comprador;YES
354210;Supervisor de compras;YES
354305;Analista de exportação e importação;YES
354405;Leiloeiro;YES
354410;Avaliador de imóveis;YES
354415;Avaliador de bens móveis;YES
354505;Corretor de seguros;YES
354605;Corretor de imóveis;YES
354705;Representante comercial autônomo;YES
354805;Técnico em turismo;YES
354810;Operador de turismo;YES
354815;Agente de viagem;YES
354820;Organizador de evento;YES
354825;Cerimonialista;YES
371105;Auxiliar de biblioteca;YES
371110;Técnico em biblioteconomia;YES
371205;Colecionador de selos e moedas;YES
371210;Técnico em museologia;YES
371305;Técnico em programação visual;YES
371310;Técnico gráfico;YES
371405;Recreador de acantonamento;YES
371410;Recreador;YES
372105;Diretor de fotografia;YES
372110;Iluminador (televisão);YES
372115;Operador de câmera de televisão;YES
372205;Operador de rede de teleprocessamento;YES
372210;Radiotelegrafista;YES
373105;Operador de mídia audiovisual;YES
373130;Técnico de sistemas audiovisuais;YES
373135;Operador de controle mestre;YES
373140;Coordenador de programação;YES
373145;Assistente de operações audiovisuais;YES
373220;Supervisor técnico operacional de sistemas de televisão e produtoras de vídeo;YES
373225;Supervisor de operações (mídias audiovisuais);YES
373230;Supervisor técnico (mídias audiovisuais);YES
374105;Técnico em gravação de áudio;YES
374110;Técnico em instalação de equipamentos de áudio;YES
374115;Técnico em masterização de áudio;YES
374120;Projetista de som;YES
374125;Técnico em sonorização;YES
374130;Técnico em mixagem de áudio;YES
374135;Projetista de sistemas de áudio;YES
374140;Microfonista;YES
374145;Dj (disc jockey);YES
374150;Sonoplasta;YES
374155;Analista musical;YES
374205;Cenotécnico (cinema, vídeo, televisão, teatro e espetáculos);YES
374210;Maquinista de cinema e vídeo;YES
374215;Maquinista de teatro e espetáculos;YES
374305;Operador de projetor cinematográfico;YES
374310;Operador-mantenedor de projetor cinematográfico;YES
374405;Editor de mídia audiovisual;YES
374410;Finalizador de filmes;YES
374415;Finalizador de vídeo;YES
374420;Montador de filmes;YES
374425;Diretor de imagens (tv);YES
375105;Designer de interiores;YES
375110;Designer de vitrines;YES
375115;Visual merchandiser;YES
375120;Decorador de eventos;YES
375125;Produtor de moda;YES
376105;Dançarino tradicional;YES
376110;Dançarino popular;YES
376205;Acrobata;YES
376210;Artista aéreo;YES
376215;Artista de circo (outros);YES
376220;Contorcionista;YES
376225;Domador de animais (circense);YES
376230;Equilibrista;YES
376235;Mágico;YES
376240;Malabarista;YES
376245;Palhaço;YES
376250;Titeriteiro;YES
376255;Trapezista;YES
376305;Apresentador de eventos;YES
376310;Apresentador de festas populares;YES
376315;Apresentador de programas de rádio;YES
376320;Apresentador de programas de televisão;YES
376325;Apresentador de circo;YES
376330;Mestre de cerimonias;YES
376405;Modelo artístico;YES
376410;Modelo de modas;YES
376415;Modelo publicitário;YES
377105;Atleta profissional (outras modalidades);YES
377110;Atleta profissional de futebol;YES
377115;Atleta profissional de golfe;YES
377120;Atleta profissional de luta;YES
377125;Atleta profissional de tênis;YES
377130;Jóquei;YES
377135;Piloto de competição automobilística;YES
377140;Profissional de atletismo;YES
377145;Pugilista;YES
377205;Árbitro desportivo;YES
377210;Árbitro de atletismo;YES
377215;Árbitro de basquete;YES
377220;Árbitro de futebol;YES
377225;Árbitro de futebol de salão;YES
377230;Árbitro de judô;YES
377235;Árbitro de karatê;YES
377240;Árbitro de poló aquático;YES
377245;Árbitro de vôlei;YES
391105;Cronoanalista;YES
391110;Cronometrista;YES
391115;Controlador de entrada e saída;YES
391120;Planejista;YES
391125;Técnico de planejamento de produção;YES
391130;Técnico de planejamento e programação da manutenção;YES
391135;Técnico de matéria-prima e material;YES
391140;Analista de manutenção (equipamentos aéreos);YES
391145;Analista de planejamento de manutenção;YES
391205;Inspetor de qualidade;YES
391210;Técnico de garantia da qualidade;YES
391215;Operador de inspeção de qualidade;YES
391220;Técnico de painel de controle;YES
391225;Escolhedor de papel;YES
391230;Técnico operacional de serviços de correios;YES
395105;Técnico de apoio em pesquisa e desenvolvimento (exceto agropecuário e florestal);YES
395110;Técnico de apoio em pesquisa e desenvolvimento agropecuário florestal;YES
410105;Supervisor administrativo;YES
410205;Supervisor de almoxarifado;YES
410210;Supervisor de câmbio;YES
410215;Supervisor de contas a pagar;YES
410220;Supervisor de controle patrimonial;YES
410225;Supervisor de crédito e cobrança;YES
410230;Supervisor de orçamento;YES
410235;Supervisor de tesouraria;YES
410240;Supervisor de logística;YES
411005;Auxiliar de escritório;YES
411010;Assistente administrativo;YES
411015;Atendente de judiciário;YES
411020;Auxiliar de judiciário;YES
411025;Auxiliar de cartório;YES
411030;Auxiliar de pessoal;YES
411035;Auxiliar de estatística;YES
411040;Auxiliar de seguros;YES
411045;Auxiliar de serviços de importação e exportação;YES
411050;Agente de microcrédito;YES
412105;Datilógrafo;YES
412110;Digitador;YES
412115;Operador de mensagens de telecomunicações (correios);YES
412120;Supervisor de digitação e operação;YES
412205;Contínuo;YES
413105;Analista de folha de pagamento;YES
413110;Auxiliar de contabilidade;YES
413115;Auxiliar de faturamento;YES
413205;Atendente de agência;YES
413210;Caixa de banco;YES
413215;Compensador de banco;YES
413220;Conferente de serviços bancários;YES
413225;Escriturário de banco;YES
413230;Operador de cobrança bancária;YES
414105;Almoxarife;YES
414110;Armazenista;YES
414115;Balanceiro;YES
414120;Conferente mercadoria (exceto carga e descarga);YES
414125;Estoquista;YES
414135;Expedidor de mercadorias;YES
414140;Auxiliar de logistica;YES
414205;Apontador de mão-de-obra;YES
414210;Apontador de produção;YES
414215;Conferente de carga e descarga;YES
415105;Arquivista de documentos;YES
415115;Codificador de dados;YES
415120;Fitotecário;YES
415125;Kardexista;YES
415130;Operador de máquina copiadora (exceto operador de gráfica rápida);YES
415205;Carteiro;YES
415210;Operador de triagem e transbordo;YES
415215;Entregador de publicações;YES
415305;Registrador de câncer;YES
420105;Supervisor de caixas e bilheteiros (exceto caixa de banco);YES
420110;Supervisor de cobrança;YES
420115;Supervisor de coletadores de apostas e de jogos;YES
420120;Supervisor de entrevistadores e recenseadores;YES
420125;Supervisor de recepcionistas;YES
420130;Supervisor de telefonistas;YES
420135;Supervisor de telemarketing e atendimento;YES
421105;Atendente comercial (agência postal);YES
421110;Bilheteiro de transportes coletivos;YES
421115;Bilheteiro no serviço de diversões;YES
421120;Emissor de passagens;YES
421125;Operador de caixa;YES
421205;Recebedor de apostas (loteria);YES
421210;Recebedor de apostas (turfe);YES
421305;Cobrador externo;YES
421310;Cobrador interno;YES
421315;Localizador (cobrador);YES
422105;Recepcionista, em geral;YES
422110;Recepcionista de consultório médico ou dentário;YES
422115;Recepcionista de seguro saúde;YES
422120;Recepcionista de hotel;YES
422125;Recepcionista de banco;YES
422130;Concierge;YES
422205;Telefonista;YES
422210;Teleoperador;YES
422215;Monitor de teleatendimento;YES
422220;Operador de rádio-chamada;YES
422305;Operador de telemarketing ativo;YES
422310;Operador de telemarketing ativo e receptivo;YES
422315;Operador de telemarketing receptivo;YES
422320;Operador de telemarketing técnico;YES
423105;Despachante documentalista;YES
423110;Despachante de trânsito;YES
424105;Entrevistador censitário e de pesquisas amostrais;YES
424110;Entrevistador de pesquisa de opinião e mídia;YES
424115;Entrevistador de pesquisas de mercado;YES
424120;Entrevistador de preços;YES
424125;Escriturário  em  estatística;YES
424130;Entrevistador social;YES
424205;Coordenador de provas (concurso, avaliação, exame);YES
424210;Aplicador de provas (concurso, avaliação,exame);YES
510105;Supervisor de transportes;YES
510110;Administrador de edifícios;YES
510115;Supervisor de andar;YES
510120;Chefe de portaria de hotel;YES
510130;Chefe de bar;YES
510135;Maître;YES
510205;Supervisor de lavanderia;YES
510305;Supervisor de bombeiros;YES
510310;Supervisor de vigilantes;YES
511105;Comissário de vôo;YES
511110;Comissário de trem;YES
511115;Taifeiro (exceto militares);YES
511205;Fiscal de transportes coletivos (exceto trem);YES
511210;Despachante de transportes coletivos (exceto trem);YES
511215;Cobrador de transportes coletivos (exceto trem);YES
511220;Bilheteiro (estações de metrô, ferroviárias e assemelhadas);YES
511405;Guia de turismo;YES
511505;Condutor de turismo de aventura;YES
511510;Condutor de turismo de pesca;YES
512105;Empregado  doméstico  nos serviços gerais;YES
512110;Empregado doméstico  arrumador;YES
512115;Empregado doméstico  faxineiro;YES
512120;Empregado doméstico diarista;YES
513105;Mordomo de residência;YES
513110;Mordomo de hotelaria;YES
513115;Governanta de hotelaria;YES
513205;Cozinheiro geral;YES
513210;Cozinheiro do serviço doméstico;YES
513215;Cozinheiro industrial;YES
513220;Cozinheiro de hospital;YES
513225;Cozinheiro de embarcações;YES
513305;Camareiro de teatro;YES
513310;Camareiro de televisão;YES
513315;Camareiro  de hotel;YES
513320;Camareiro de embarcações;YES
513325;Guarda-roupeiro de cinema;YES
513405;Garçom;YES
513410;Garçom (serviços de vinhos);YES
513415;Cumim;YES
513420;Barman;YES
513425;Copeiro;YES
513430;Copeiro de hospital;YES
513435;Atendente de lanchonete;YES
513440;Barista;YES
513505;Auxiliar nos serviços de alimentação;YES
513605;Churrasqueiro;YES
513610;Pizzaiolo;YES
513615;Sushiman;YES
514105;Ascensorista;YES
514110;Garagista;YES
514115;Sacristão;YES
514120;Zelador de edifício;YES
514205;Coletor de lixo domiciliar;YES
514215;Varredor de rua;YES
514225;Trabalhador de serviços de limpeza e conservação de áreas públicas;YES
514230;Coletor de resíduos sólidos de serviços de saúde;YES
514305;Limpador de vidros;YES
514310;Auxiliar de manutenção predial;YES
514315;Limpador de fachadas;YES
514320;Faxineiro;YES
514325;Trabalhador da manutenção de edificações;YES
514330;Limpador de piscinas;YES
515105;Agente comunitário de saúde;YES
515110;Atendente de enfermagem;YES
515115;Parteira leiga;YES
515120;Visitador sanitário;YES
515125;Agente indígena de saúde;YES
515130;Agente indígena de saneamento;YES
515135;Socorrista (exceto médicos e enfermeiros);YES
515140;Agente de combate às endemias;YES
515205;Auxiliar de banco de sangue;YES
515210;Auxiliar de farmácia de manipulação;YES
515215;Auxiliar de laboratório de análises clínicas;YES
515220;Auxiliar de laboratório de imunobiológicos;YES
515225;Auxiliar de produção farmacêutica;YES
515305;Educador social;YES
515310;Agente de ação social;YES
515315;Monitor de dependente químico;YES
515320;Conselheiro tutelar;YES
515325;Sócioeducador;YES
515330;Monitor de ressocialização prisional;YES
516105;Barbeiro;YES
516110;Cabeleireiro;YES
516120;Manicure;YES
516125;Maquiador;YES
516130;Maquiador de caracterização;YES
516140;Pedicure;YES
516205;Babá;YES
516210;Cuidador de idosos;YES
516215;Mãe social;YES
516220;Cuidador em saúde;YES
516305;Lavadeiro, em geral;YES
516310;Lavador de roupas  a maquina;YES
516315;Lavador de artefatos de tapeçaria;YES
516320;Limpador a seco, à máquina;YES
516325;Passador de roupas em geral;YES
516330;Tingidor de roupas;YES
516335;Conferente-expedidor de roupas (lavanderias);YES
516340;Atendente de lavanderia;YES
516345;Auxiliar de lavanderia;YES
516405;Lavador de roupas;YES
516410;Limpador de roupas a seco, à mão;YES
516415;Passador de roupas, à mão;YES
516505;Agente funerário;YES
516605;Operador de forno (serviços funerários);YES
516610;Sepultador;YES
516705;Astrólogo;YES
516710;Numerólogo;YES
516805;Esotérico;YES
516810;Paranormal;YES
517105;Bombeiro de aeródromo;YES
517110;Bombeiro civil;YES
517115;Salva-vidas;YES
517120;Brigadista florestal;YES
517125;Chefe de brigada;YES
517205;Agente de polícia federal;YES
517210;Policial rodoviário federal;YES
517215;Guarda-civil municipal;YES
517220;Agente de trânsito;YES
517225;Policial legislativo;YES
517305;Agente de proteção de aeroporto;YES
517310;Agente de segurança;YES
517315;Agente de segurança penitenciária;YES
517320;Vigia florestal;YES
517325;Vigia portuário;YES
517330;Vigilante;YES
517335;Guarda portuário;YES
517405;Porteiro (hotel);YES
517410;Porteiro de edifícios;YES
517415;Porteiro de locais de diversão;YES
517420;Vigia;YES
517425;Fiscal de loja;YES
519105;Ciclista mensageiro;YES
519110;Motofretista;YES
519115;Mototaxista;YES
519205;Catador de material reciclável;YES
519210;Selecionador de material reciclável;YES
519215;Operador de prensa de material reciclável;YES
519305;Auxiliar de veterinário;YES
519310;Esteticista de animais domésticos;YES
519315;Banhista de animais domésticos;YES
519320;Tosador de animais domésticos;YES
519805;Profissional do sexo;YES
519905;Cartazeiro;YES
519910;Controlador de pragas;YES
519915;Engraxate;YES
519920;Gandula;YES
519925;Guardador de veículos;YES
519930;Lavador de garrafas, vidros e outros utensílios;YES
519935;Lavador de veículos;YES
519940;Leiturista;YES
519945;Recepcionista de casas de espetáculos;YES
520105;Supervisor de vendas de serviços;YES
520110;Supervisor de vendas comercial;YES
521105;Vendedor em comércio atacadista;YES
521110;Vendedor de comércio varejista;YES
521115;Promotor de vendas;YES
521120;Demonstrador de mercadorias;YES
521125;Repositor de mercadorias;YES
521130;Atendente de farmácia - balconista;YES
521135;Frentista;YES
