ativo;codigo_cbo;denominacao
true;261510;Crítico
true;261515;Escritor de ficção
true;261520;Escritor de não ficção
true;261525;Poeta
true;261530;Redator de textos técnicos
true;261605;Editor de jornal
true;261610;Editor de livro
true;261615;Editor de mídia eletrônica
true;261620;Editor de revista
true;261625;Editor de revista científica
true;261705;Âncora de mídias audiovisuais
true;261710;Comentarista de mídias audiovisuais
true;261715;Locutor de mídias audiovisuais
true;261730;Repórter de mídias audiovisuais
true;261805;Fotógrafo
true;261810;Fotógrafo publicitário
true;261815;Fotógrafo retratista
true;261820;Repórter fotográfico
true;261905;Continuista
true;261910;Assistente de direção (tv)
true;262105;Produtor cultural
true;262110;Produtor cinematográfico
true;262115;Produtor de rádio
true;262120;Produtor de teatro
true;262125;Produtor de televisão
true;262130;Tecnólogo em produção fonográfica
true;262135;Tecnólogo em produção audiovisual
true;262205;Diretor de cinema
true;262210;Diretor de programas de rádio
true;262215;Diretor de programas de televisão
true;262220;Diretor teatral
true;262225;Diretor de programação
true;262230;Diretor de produção
true;262235;Diretor artistíco
true;262305;Cenógrafo carnavalesco e festas populares
true;262310;Cenógrafo de cinema
true;262315;Cenógrafo de eventos
true;262320;Cenógrafo de teatro
true;262325;Cenógrafo de tv
true;262330;Diretor de arte
true;262405;Artista (artes visuais)
true;262410;Desenhista industrial gráfico (designer gráfico)
true;262415;Conservador-restaurador de bens  culturais
true;262420;Desenhista industrial de produto (designer de produto)
true;262425;Desenhista industrial de produto de moda (designer de moda)
true;262505;Ator
true;262605;Compositor
true;262610;Músico arranjador
true;262615;Músico regente
true;262620;Musicólogo
true;262705;Músico intérprete cantor
true;262710;Músico intérprete instrumentista
true;262805;Assistente de coreografia
true;262810;Bailarino (exceto danças populares)
true;262815;Coreógrafo
true;262820;Dramaturgo de dança
true;262825;Ensaiador de dança
true;262830;Professor de dança
true;262905;Decorador de interiores de nível superior
true;263105;Ministro de culto religioso
true;263110;Missionário
true;263115;Teólogo
true;271105;Chefe de cozinha
true;271110;Tecnólogo em gastronomia
true;300105;Técnico em mecatrônica - automação da manufatura
true;300110;Técnico em mecatrônica - robótica
true;300305;Técnico em eletromecânica
true;301105;Técnico de laboratório industrial
true;301110;Técnico de laboratório de análises físico-químicas (materiais de construção)
true;301115;Técnico químico de petróleo
true;301205;Técnico de apoio à bioengenharia
true;311105;Técnico químico
true;311110;Técnico de celulose e papel
true;311115;Técnico em curtimento
true;311205;Técnico em petroquímica
true;311305;Técnico em materiais, produtos cerâmicos e vidros
true;311405;Técnico em borracha
true;311410;Técnico em plástico
true;311505;Técnico de controle de meio ambiente
true;311510;Técnico de meteorologia
true;311515;Técnico de utilidade (produção e distribuição de vapor, gases, óleos, combustíveis, energia)
true;311520;Técnico em tratamento de efluentes
true;311605;Técnico têxtil
true;311610;Técnico têxtil (tratamentos químicos)
true;311615;Técnico têxtil de fiação
true;311620;Técnico têxtil de malharia
true;311625;Técnico têxtil de tecelagem
true;311705;Colorista de papel
true;311710;Colorista têxtil
true;311715;Preparador de tintas
true;311720;Preparador de tintas (fábrica de tecidos)
true;311725;Tingidor de couros e peles
true;312105;Técnico de obras civis
true;312205;Técnico de estradas
true;312210;Técnico de saneamento
true;312305;Técnico em agrimensura
true;312310;Técnico em geodésia e cartografia
true;312315;Técnico em hidrografia
true;312320;Topógrafo
true;313105;Eletrotécnico
true;313110;Eletrotécnico (produção de energia)
true;313115;Eletrotécnico na fabricação, montagem e instalação de máquinas e equipamentos
true;313120;Técnico de manutenção elétrica
true;313125;Técnico de manutenção elétrica de máquina
true;313130;Técnico eletricista
true;313205;Técnico de manutenção eletrônica
true;313210;Técnico de manutenção eletrônica (circuitos de máquinas com comando numérico)
true;313215;Técnico eletrônico
true;313220;Técnico em manutenção de equipamentos de informática
true;313305;Técnico de comunicação de dados
true;313310;Técnico de rede (telecomunicações)
true;313315;Técnico de telecomunicações (telefonia)
true;313320;Técnico de transmissão (telecomunicações)
true;313405;Técnico em calibração
true;313410;Técnico em instrumentação
true;313415;Encarregado de manutenção de instrumentos de controle, medição e similares
true;313505;Técnico em fotônica
true;314105;Técnico em mecânica de precisão
true;314110;Técnico mecânico
true;314115;Técnico mecânico (calefação, ventilação e refrigeração)
true;314120;Técnico mecânico (máquinas)
true;314125;Técnico mecânico (motores)
true;314205;Técnico mecânico na fabricação de ferramentas
true;314210;Técnico mecânico na manutenção de ferramentas
true;314305;Técnico em automobilística
true;314310;Técnico mecânico (aeronaves)
true;314315;Técnico mecânico (embarcações)
true;314405;Técnico de manutenção de sistemas e instrumentos
true;314410;Técnico em manutenção de máquinas
true;314605;Inspetor de soldagem
true;314610;Técnico em caldeiraria
true;314615;Técnico em estruturas metálicas
true;314620;Técnico em soldagem
true;314625;Tecnólogo em soldagem
true;314705;Técnico de acabamento em siderurgia
true;314710;Técnico de aciaria em siderurgia
true;314715;Técnico de fundição em siderurgia
true;314720;Técnico de laminação em siderurgia
true;314725;Técnico de redução na siderurgia (primeira fusão)
true;314730;Técnico de refratário em siderurgia
true;316105;Técnico em geofísica
true;316110;Técnico em geologia
true;316115;Técnico em geoquímica
true;316120;Técnico em geotecnia
true;316305;Técnico de mineração
true;316310;Técnico de mineração (óleo e petróleo)
true;316315;Técnico em processamento mineral (exceto petróleo)
true;316320;Técnico em pesquisa mineral
true;316325;Técnico de produção em refino de petróleo
true;316330;Técnico em planejamento de lavra de minas
true;316335;Desincrustador (poços de petróleo)
true;316340;Cimentador (poços de petróleo)
true;317105;Desenvolvedor web (técnico)
true;317110;Desenvolvedor de sistemas de tecnologia da informação (técnico)
true;317115;Programador de máquinas - ferramenta com comando numérico
true;317120;Desenvolvedor de multimídia
true;317205;Operador de computador
true;317210;Técnico de suporte ao usuário de tecnologia da informação
true;318005;Desenhista técnico
true;318010;Desenhista copista
true;318015;Desenhista detalhista
true;318105;Desenhista técnico (arquitetura)
true;318110;Desenhista técnico (cartografia)
true;318115;Desenhista técnico (construção civil)
true;318120;Desenhista técnico (instalações hidrossanitárias)
true;318205;Desenhista técnico mecânico
true;318210;Desenhista técnico aeronáutico
true;318215;Desenhista técnico naval
true;318305;Desenhista técnico (eletricidade e eletrônica)
true;318310;Desenhista técnico (calefação, ventilação e refrigeração)
true;318405;Desenhista técnico (artes gráficas)
true;318410;Desenhista técnico (ilustrações artísticas)
true;318415;Desenhista técnico (ilustrações técnicas)
true;318420;Desenhista técnico (indústria têxtil)
true;318425;Desenhista técnico (mobiliário)
true;318430;Desenhista técnico de embalagens, maquetes e leiautes
true;318505;Desenhista projetista de arquitetura
true;318510;Desenhista projetista de construção civil
true;318605;Desenhista projetista de máquinas
true;318610;Desenhista projetista mecânico
true;318705;Desenhista projetista de eletricidade
true;318710;Desenhista projetista eletrônico
true;318805;Projetista de móveis
true;318810;Modelista de roupas
true;318815;Modelista de calçados
true;319105;Técnico em calçados e artefatos de couro
true;319110;Técnico em confecções do vestuário
true;319205;Técnico do mobiliário
true;320105;Técnico em bioterismo
true;320110;Técnico em histologia
true;321105;Técnico agrícola
true;321110;Técnico agropecuário
true;321205;Técnico em madeira
true;321210;Técnico florestal
true;321305;Técnico em piscicultura
true;321310;Técnico em carcinicultura
true;321315;Técnico em mitilicultura
true;321320;Técnico em ranicultura
true;322105;Técnico em acupuntura
true;322110;Podólogo
true;322115;Técnico em quiropraxia
true;322120;Massoterapeuta
true;322125;Terapeuta holístico
true;322130;Esteticista
true;322135;Doula
true;322205;Técnico de enfermagem
true;322210;Técnico de enfermagem de terapia intensiva
true;322215;Técnico de enfermagem do trabalho
true;322220;Técnico de enfermagem psiquiátrica
true;322225;Instrumentador cirúrgico
true;322230;Auxiliar de enfermagem
true;322235;Auxiliar de enfermagem do trabalho
true;322240;Auxiliar de saúde (navegação marítima)
true;322245;Técnico de enfermagem da estratégia de saúde da família
true;322250;Auxiliar de enfermagem da estratégia de saúde da família
true;322305;Técnico em óptica e optometria
true;322405;Técnico em saúde bucal
true;322410;Protético dentário
true;322415;Auxiliar em saúde bucal
true;322420;Auxiliar de prótese dentária
true;322425;Técnico em saúde bucal da estratégia de saúde da família
true;322430;Auxiliar em saúde bucal da estratégia de saúde da família
true;322505;Técnico de ortopedia
true;322605;Técnico de imobilização ortopédica
true;323105;Técnico em pecuária
true;324105;Técnico em métodos eletrográficos em encefalografia
true;324110;Técnico em métodos gráficos em cardiologia
true;324115;Técnico em radiologia e imagenologia
true;324120;Tecnólogo em radiologia
true;324125;Tecnólogo oftálmico
true;324130;Técnico em espirometria
true;324135;Técnico em polissonografia
true;324205;Técnico em patologia clínica
true;324215;Citotécnico
true;324220;Técnico em hemoterapia
true;325005;Enólogo
true;325010;Aromista
true;325015;Perfumista
true;325105;Auxiliar técnico em laboratório de farmácia
true;325110;Técnico em laboratório de farmácia
true;325115;Técnico em farmácia
true;325205;Técnico de alimentos
true;325210;Técnico em nutrição e dietética
true;325305;Técnico em biotecnologia
true;325310;Técnico em imunobiológicos
true;328105;Embalsamador
true;328110;Taxidermista
true;331105;Professor de nível médio na educação infantil
true;331110;Auxiliar de desenvolvimento infantil
true;331205;Professor de nível médio no ensino fundamental
true;331305;Professor de nível médio no ensino profissionalizante
true;332105;Professor leigo no ensino fundamental
true;332205;Professor prático no ensino profissionalizante
true;333105;Instrutor de auto-escola
true;333110;Instrutor de cursos livres
true;333115;Professores de cursos livres
true;334105;Inspetor de alunos de escola privada
true;334110;Inspetor de alunos de escola pública
true;334115;Monitor de transporte escolar
true;341105;Piloto comercial (exceto linhas aéreas)
true;341110;Piloto comercial de helicóptero (exceto linhas aéreas)
true;341115;Mecânico de vôo
true;341120;Piloto agrícola
true;341205;Contramestre de cabotagem
true;341210;Mestre de cabotagem
true;341215;Mestre fluvial
true;341220;Patrão de pesca de alto-mar
true;341225;Patrão de pesca na navegação interior
true;341230;Piloto fluvial
true;341235;Ténico em sinalização nautica
true;341240;Técnicos em manobras em equipamentos de convés
true;341245;Técnico em sinais navais
true;341250;Auxiliar técnico de sinalização nautica
true;341305;Condutor maquinista motorista fluvial
true;341310;Condutor de máquinas
true;341315;Eletricista de bordo
true;341320;Condutor de máquinas (bombeador)
true;341325;Condutor de máquinas (mecânico)
true;342105;Analista de transporte em comércio exterior
true;342110;Operador de transporte multimodal
true;342115;Controlador de serviços de máquinas e veículos
true;342120;Afretador
true;342125;Tecnólogo em logística de transporte
true;342205;Ajudante de despachante aduaneiro
true;342210;Despachante aduaneiro
true;342215;Analista de desembaraço aduaneiro
true;342305;Chefe de serviço de transporte rodoviário (passageiros e cargas)
true;342310;Inspetor de serviços de transportes rodoviários (passageiros e cargas)
true;342315;Supervisor de carga e descarga
true;342405;Agente de estação (ferrovia e metrô)
true;342410;Operador de centro de controle (ferrovia e metrô)
true;342505;Controlador de tráfego aéreo
true;342510;Despachante operacional de vôo
true;342515;Fiscal de aviação civil (fac)
true;342530;Inspetor de aviação civil
true;342535;Operador de atendimento aeroviário
true;342540;Supervisor da administração de aeroportos
true;342545;Supervisor de empresa aérea em aeroportos
true;342550;Agente de proteção de aviação civil
true;342555;Fiscal de pista de aeroporto
true;342560;Lider de rampa ( transporte aéreo)
true;342605;Chefe de estação portuária
true;342610;Supervisor de operações portuárias
true;351105;Técnico de contabilidade
true;351110;Chefe de contabilidade (técnico)
true;351115;Consultor contábil (técnico)
true;351305;Técnico em administração
true;351310;Técnico em administração de comércio exterior
true;351315;Agente de recrutamento e seleção
true;351405;Escrevente
true;351410;Escrivão judicial
true;351415;Escrivão extra - judicial
true;351420;Escrivão de polícia
true;351425;Oficial de justiça
true;351430;Auxiliar de serviços jurídicos
true;351505;Técnico em secretariado
true;351510;Taquígrafo
true;351515;Estenotipista
true;351605;Técnico em segurança do trabalho
true;351610;Técnico em higiene ocupacional
true;351705;Analista de seguros (técnico)
true;351710;Analista de sinistros
true;351715;Assistente comercial de seguros
true;351720;Assistente técnico de seguros
true;351725;Inspetor de risco
true;351730;Inspetor de sinistros
true;351735;Técnico de resseguros
true;351740;Técnico de seguros
true;351805;Detetive profissional
true;351810;Investigador de polícia
true;351815;Papiloscopista policial
true;351905;Agente de inteligência
true;351910;Agente técnico de inteligência
true;352205;Agente de defesa ambiental
true;352210;Agente de saúde pública
true;352305;Metrologista
true;352310;Agente fiscal de qualidade
true;352315;Agente fiscal metrológico
true;352320;Agente fiscal têxtil
true;352405;Agente de direitos autorais
true;352410;Avaliador de produtos do meio de comunicação
true;352420;Técnico em direitos autorais
true;353205;Técnico de operações e serviços bancários - câmbio
true;353210;Técnico de operações e serviços bancários - crédito imobiliário
true;353215;Técnico de operações e serviços bancários - crédito rural
true;353220;Técnico de operações e serviços bancários - leasing
true;353225;Técnico de operações e serviços bancários - renda fixa e variável
true;353230;Tesoureiro de banco
true;353235;Chefe de serviços bancários
true;354120;Agente de vendas de serviços
true;354125;Assistente de vendas
true;354130;Promotor de vendas especializado
true;354135;Técnico de vendas
true;354140;Técnico em atendimento e vendas
true;354145;Vendedor pracista
true;354150;Propagandista de produtos famacêuticos
true;354205;Comprador
true;354210;Supervisor de compras
true;354305;Analista de exportação e importação
true;354405;Leiloeiro
true;354410;Avaliador de imóveis
true;354415;Avaliador de bens móveis
true;354505;Corretor de seguros
true;354605;Corretor de imóveis
true;354705;Representante comercial autônomo
true;354805;Técnico em turismo
true;354810;Operador de turismo
true;354815;Agente de viagem
true;354820;Organizador de evento
true;354825;Cerimonialista
true;371105;Auxiliar de biblioteca
true;371110;Técnico em biblioteconomia
true;371205;Colecionador de selos e moedas
true;371210;Técnico em museologia
true;371305;Técnico em programação visual
true;371310;Técnico gráfico
true;371405;Recreador de acantonamento
true;371410;Recreador
true;372105;Diretor de fotografia
true;372110;Iluminador (televisão)
true;372115;Operador de câmera de televisão
true;372205;Operador de rede de teleprocessamento
true;372210;Radiotelegrafista
true;373105;Operador de mídia audiovisual
true;373130;Técnico de sistemas audiovisuais
true;373135;Operador de controle mestre
true;373140;Coordenador de programação
true;373145;Assistente de operações audiovisuais
true;373220;Supervisor técnico operacional de sistemas de televisão e produtoras de vídeo
true;373225;Supervisor de operações (mídias audiovisuais)
true;373230;Supervisor técnico (mídias audiovisuais)
true;374105;Técnico em gravação de áudio
true;374110;Técnico em instalação de equipamentos de áudio
true;374115;Técnico em masterização de áudio
true;374120;Projetista de som
true;374125;Técnico em sonorização
true;374130;Técnico em mixagem de áudio
true;374135;Projetista de sistemas de áudio
true;374140;Microfonista
true;374145;Dj (disc jockey)
true;374150;Sonoplasta
true;374155;Analista musical
true;374205;Cenotécnico (cinema, vídeo, televisão, teatro e espetáculos)
true;374210;Maquinista de cinema e vídeo
true;374215;Maquinista de teatro e espetáculos
true;374305;Operador de projetor cinematográfico
true;374310;Operador-mantenedor de projetor cinematográfico
true;374405;Editor de mídia audiovisual
true;374410;Finalizador de filmes
true;374415;Finalizador de vídeo
true;374420;Montador de filmes
true;374425;Diretor de imagens (tv)
true;375105;Designer de interiores
true;375110;Designer de vitrines
true;375115;Visual merchandiser
true;375120;Decorador de eventos
true;375125;Produtor de moda
true;376105;Dançarino tradicional
true;376110;Dançarino popular
true;376205;Acrobata
true;376210;Artista aéreo
true;376215;Artista de circo (outros)
true;376220;Contorcionista
true;376225;Domador de animais (circense)
true;376230;Equilibrista
true;376235;Mágico
true;376240;Malabarista
true;376245;Palhaço
true;376250;Titeriteiro
true;376255;Trapezista
true;376305;Apresentador de eventos
true;376310;Apresentador de festas populares
true;376315;Apresentador de programas de rádio
true;376320;Apresentador de programas de televisão
true;376325;Apresentador de circo
true;376330;Mestre de cerimonias
true;376405;Modelo artístico
true;376410;Modelo de modas
true;376415;Modelo publicitário
true;377105;Atleta profissional (outras modalidades)
true;377110;Atleta profissional de futebol
true;377115;Atleta profissional de golfe
true;377120;Atleta profissional de luta
true;377125;Atleta profissional de tênis
true;377130;Jóquei
true;377135;Piloto de competição automobilística
true;377140;Profissional de atletismo
true;377145;Pugilista
true;377205;Árbitro desportivo
true;377210;Árbitro de atletismo
true;377215;Árbitro de basquete
true;377220;Árbitro de futebol
true;377225;Árbitro de futebol de salão
true;377230;Árbitro de judô
true;377235;Árbitro de karatê
true;377240;Árbitro de poló aquático
true;377245;Árbitro de vôlei
true;391105;Cronoanalista
true;391110;Cronometrista
true;391115;Controlador de entrada e saída
true;391120;Planejista
true;391125;Técnico de planejamento de produção
true;391130;Técnico de planejamento e programação da manutenção
true;391135;Técnico de matéria-prima e material
true;391140;Analista de manutenção (equipamentos aéreos)
true;391145;Analista de planejamento de manutenção
true;391205;Inspetor de qualidade
true;391210;Técnico de garantia da qualidade
true;391215;Operador de inspeção de qualidade
true;391220;Técnico de painel de controle
true;391225;Escolhedor de papel
true;391230;Técnico operacional de serviços de correios
true;395105;Técnico de apoio em pesquisa e desenvolvimento (exceto agropecuário e florestal)
true;395110;Técnico de apoio em pesquisa e desenvolvimento agropecuário florestal
true;410105;Supervisor administrativo
true;410205;Supervisor de almoxarifado
true;410210;Supervisor de câmbio
true;410215;Supervisor de contas a pagar
true;410220;Supervisor de controle patrimonial
true;410225;Supervisor de crédito e cobrança
true;410230;Supervisor de orçamento
true;410235;Supervisor de tesouraria
true;410240;Supervisor de logística
true;411005;Auxiliar de escritório
true;411010;Assistente administrativo
true;411015;Atendente de judiciário
true;411020;Auxiliar de judiciário
true;411025;Auxiliar de cartório
true;411030;Auxiliar de pessoal
true;411035;Auxiliar de estatística
true;411040;Auxiliar de seguros
true;411045;Auxiliar de serviços de importação e exportação
true;411050;Agente de microcrédito
true;412105;Datilógrafo
true;412110;Digitador
true;412115;Operador de mensagens de telecomunicações (correios)
true;412120;Supervisor de digitação e operação
true;412205;Contínuo
true;413105;Analista de folha de pagamento
true;413110;Auxiliar de contabilidade
true;413115;Auxiliar de faturamento
true;413205;Atendente de agência
true;413210;Caixa de banco
true;413215;Compensador de banco
true;413220;Conferente de serviços bancários
true;413225;Escriturário de banco
true;413230;Operador de cobrança bancária
true;414105;Almoxarife
true;414110;Armazenista
true;414115;Balanceiro
true;414120;Conferente mercadoria (exceto carga e descarga)
true;414125;Estoquista
true;414135;Expedidor de mercadorias
true;414140;Auxiliar de logistica
true;414205;Apontador de mão-de-obra
true;414210;Apontador de produção
true;414215;Conferente de carga e descarga
true;415105;Arquivista de documentos
true;415115;Codificador de dados
true;415120;Fitotecário
true;415125;Kardexista
true;415130;Operador de máquina copiadora (exceto operador de gráfica rápida)
true;415205;Carteiro
true;415210;Operador de triagem e transbordo
true;415215;Entregador de publicações
true;415305;Registrador de câncer
true;420105;Supervisor de caixas e bilheteiros (exceto caixa de banco)
true;420110;Supervisor de cobrança
true;420115;Supervisor de coletadores de apostas e de jogos
true;420120;Supervisor de entrevistadores e recenseadores
true;420125;Supervisor de recepcionistas
true;420130;Supervisor de telefonistas
true;420135;Supervisor de telemarketing e atendimento
true;421105;Atendente comercial (agência postal)
true;421110;Bilheteiro de transportes coletivos
true;421115;Bilheteiro no serviço de diversões
true;421120;Emissor de passagens
true;421125;Operador de caixa
true;421205;Recebedor de apostas (loteria)
true;421210;Recebedor de apostas (turfe)
true;421305;Cobrador externo
true;421310;Cobrador interno
true;421315;Localizador (cobrador)
true;422105;Recepcionista, em geral
true;422110;Recepcionista de consultório médico ou dentário
true;422115;Recepcionista de seguro saúde
true;422120;Recepcionista de hotel
true;422125;Recepcionista de banco
true;422130;Concierge
true;422205;Telefonista
true;422210;Teleoperador
true;422215;Monitor de teleatendimento
true;422220;Operador de rádio-chamada
true;422305;Operador de telemarketing ativo
true;422310;Operador de telemarketing ativo e receptivo
true;422315;Operador de telemarketing receptivo
true;422320;Operador de telemarketing técnico
true;423105;Despachante documentalista
true;423110;Despachante de trânsito
true;424105;Entrevistador censitário e de pesquisas amostrais
true;424110;Entrevistador de pesquisa de opinião e mídia
true;424115;Entrevistador de pesquisas de mercado
true;424120;Entrevistador de preços
true;424125;Escriturário  em  estatística
true;424130;Entrevistador social
true;424205;Coordenador de provas (concurso, avaliação, exame)
true;424210;Aplicador de provas (concurso, avaliação,exame)
true;510105;Supervisor de transportes
true;510110;Administrador de edifícios
true;510115;Supervisor de andar
true;510120;Chefe de portaria de hotel
true;510130;Chefe de bar
true;510135;Maître
true;510205;Supervisor de lavanderia
true;510305;Supervisor de bombeiros
true;510310;Supervisor de vigilantes
true;511105;Comissário de vôo
true;511110;Comissário de trem
true;511115;Taifeiro (exceto militares)
true;511205;Fiscal de transportes coletivos (exceto trem)
true;511210;Despachante de transportes coletivos (exceto trem)
true;511215;Cobrador de transportes coletivos (exceto trem)
true;511220;Bilheteiro (estações de metrô, ferroviárias e assemelhadas)
true;511405;Guia de turismo
true;511505;Condutor de turismo de aventura
true;511510;Condutor de turismo de pesca
true;512105;Empregado  doméstico  nos serviços gerais
true;512110;Empregado doméstico  arrumador
true;512115;Empregado doméstico  faxineiro
true;512120;Empregado doméstico diarista
true;513105;Mordomo de residência
true;513110;Mordomo de hotelaria
true;513115;Governanta de hotelaria
true;513205;Cozinheiro geral
true;513210;Cozinheiro do serviço doméstico
true;513215;Cozinheiro industrial
true;513220;Cozinheiro de hospital
true;513225;Cozinheiro de embarcações
true;513305;Camareiro de teatro
true;513310;Camareiro de televisão
true;513315;Camareiro  de hotel
true;513320;Camareiro de embarcações
true;513325;Guarda-roupeiro de cinema
true;513405;Garçom
true;513410;Garçom (serviços de vinhos)
true;513415;Cumim
true;513420;Barman
true;513425;Copeiro
true;513430;Copeiro de hospital
true;513435;Atendente de lanchonete
true;513440;Barista
true;513505;Auxiliar nos serviços de alimentação
true;513605;Churrasqueiro
true;513610;Pizzaiolo
true;513615;Sushiman
true;514105;Ascensorista
true;514110;Garagista
true;514115;Sacristão
true;514120;Zelador de edifício
true;514205;Coletor de lixo domiciliar
true;514215;Varredor de rua
true;514225;Trabalhador de serviços de limpeza e conservação de áreas públicas
true;514230;Coletor de resíduos sólidos de serviços de saúde
true;514305;Limpador de vidros
true;514310;Auxiliar de manutenção predial
true;514315;Limpador de fachadas
true;514320;Faxineiro
true;514325;Trabalhador da manutenção de edificações
true;514330;Limpador de piscinas
true;515105;Agente comunitário de saúde
true;515110;Atendente de enfermagem
true;515115;Parteira leiga
true;515120;Visitador sanitário
true;515125;Agente indígena de saúde
true;515130;Agente indígena de saneamento
true;515135;Socorrista (exceto médicos e enfermeiros)
true;515140;Agente de combate às endemias
true;515205;Auxiliar de banco de sangue
true;515210;Auxiliar de farmácia de manipulação
true;515215;Auxiliar de laboratório de análises clínicas
true;515220;Auxiliar de laboratório de imunobiológicos
true;515225;Auxiliar de produção farmacêutica
true;515305;Educador social
true;515310;Agente de ação social
true;515315;Monitor de dependente químico
true;515320;Conselheiro tutelar
true;515325;Sócioeducador
true;515330;Monitor de ressocialização prisional
true;516105;Barbeiro
true;516110;Cabeleireiro
true;516120;Manicure
true;516125;Maquiador
true;516130;Maquiador de caracterização
true;516140;Pedicure
true;516205;Babá
true;516210;Cuidador de idosos
true;516215;Mãe social
true;516220;Cuidador em saúde
true;516305;Lavadeiro, em geral
true;516310;Lavador de roupas  a maquina
true;516315;Lavador de artefatos de tapeçaria
true;516320;Limpador a seco, à máquina
true;516325;Passador de roupas em geral
true;516330;Tingidor de roupas
true;516335;Conferente-expedidor de roupas (lavanderias)
true;516340;Atendente de lavanderia
true;516345;Auxiliar de lavanderia
true;516405;Lavador de roupas
true;516410;Limpador de roupas a seco, à mão
true;516415;Passador de roupas, à mão
true;516505;Agente funerário
true;516605;Operador de forno (serviços funerários)
true;516610;Sepultador
true;516705;Astrólogo
true;516710;Numerólogo
true;516805;Esotérico
true;516810;Paranormal
true;517105;Bombeiro de aeródromo
true;517110;Bombeiro civil
true;517115;Salva-vidas
true;517120;Brigadista florestal
true;517125;Chefe de brigada
true;517205;Agente de polícia federal
true;517210;Policial rodoviário federal
true;517215;Guarda-civil municipal
true;517220;Agente de trânsito
true;517225;Policial legislativo
true;517305;Agente de proteção de aeroporto
true;517310;Agente de segurança
true;517315;Agente de segurança penitenciária
true;517320;Vigia florestal
true;517325;Vigia portuário
true;517330;Vigilante
true;517335;Guarda portuário
true;517405;Porteiro (hotel)
true;517410;Porteiro de edifícios
true;517415;Porteiro de locais de diversão
true;517420;Vigia
true;517425;Fiscal de loja
true;519105;Ciclista mensageiro
true;519110;Motofretista
true;519115;Mototaxista
true;519205;Catador de material reciclável
true;519210;Selecionador de material reciclável
true;519215;Operador de prensa de material reciclável
true;519305;Auxiliar de veterinário
true;519310;Esteticista de animais domésticos
true;519315;Banhista de animais domésticos
true;519320;Tosador de animais domésticos
true;519805;Profissional do sexo
true;519905;Cartazeiro
true;519910;Controlador de pragas
true;519915;Engraxate
true;519920;Gandula
true;519925;Guardador de veículos
true;519930;Lavador de garrafas, vidros e outros utensílios
true;519935;Lavador de veículos
true;519940;Leiturista
true;519945;Recepcionista de casas de espetáculos
true;520105;Supervisor de vendas de serviços
true;520110;Supervisor de vendas comercial
true;521105;Vendedor em comércio atacadista
true;521110;Vendedor de comércio varejista
true;521115;Promotor de vendas
true;521120;Demonstrador de mercadorias
true;521125;Repositor de mercadorias
true;521130;Atendente de farmácia - balconista
true;521135;Frentista
true;521140;Atendente de lojas e mercados
true;523105;Instalador de cortinas e persianas, portas sanfonadas e boxe
true;523110;Instalador de som e acessórios de veículos
true;523115;Chaveiro
true;524105;Vendedor em domicílio
true;524205;Feirante
true;524210;Jornaleiro (em banca de jornal)
true;524215;Vendedor  permissionário
true;524305;Vendedor ambulante
true;524310;Pipoqueiro ambulante
true;524315;Baiana de acarajé
true;611005;Produtor agropecuário, em geral
true;612005;Produtor agrícola polivalente
true;612105;Produtor de arroz
true;612110;Produtor de cana-de-açúcar
true;612115;Produtor de cereais de inverno
true;612120;Produtor de gramíneas forrageiras
true;612125;Produtor de milho e sorgo
true;612205;Produtor de algodão
true;612210;Produtor de curauá
true;612215;Produtor de juta
true;612220;Produtor de rami
true;612225;Produtor de sisal
true;612305;Produtor na olericultura de legumes
true;612310;Produtor na olericultura de raízes, bulbos e tubérculos
true;612315;Produtor na olericultura de talos, folhas e flores
true;612320;Produtor na olericultura de frutos e sementes
true;612405;Produtor de flores de corte
true;612410;Produtor de flores em vaso
true;612415;Produtor de forrações
true;612420;Produtor de plantas ornamentais
true;612505;Produtor de árvores frutíferas
true;612510;Produtor de espécies frutíferas rasteiras
true;612515;Produtor de espécies frutíferas trepadeiras
true;612605;Cafeicultor
true;612610;Produtor de cacau
true;612615;Produtor de erva-mate
true;612620;Produtor de fumo
true;612625;Produtor de guaraná
true;612705;Produtor da cultura de amendoim
true;612710;Produtor da cultura de canola
true;612715;Produtor da cultura de coco-da-baia
true;612720;Produtor da cultura de dendê
true;612725;Produtor da cultura de girassol
true;612730;Produtor da cultura de linho
true;612735;Produtor da cultura de mamona
true;612740;Produtor da cultura de soja
true;612805;Produtor de especiarias
true;612810;Produtor de plantas aromáticas e medicinais
true;613005;Criador em pecuária polivalente
true;613010;Criador de animais domésticos
true;613105;Criador de asininos e muares
true;613110;Criador de bovinos (corte)
true;613115;Criador de bovinos (leite)
true;613120;Criador de bubalinos (corte)
true;613125;Criador de bubalinos (leite)
true;613130;Criador de eqüínos
true;613205;Criador de caprinos
true;613210;Criador de ovinos
true;613215;Criador de suínos
true;613305;Avicultor
true;613310;Cunicultor
true;613405;Apicultor
true;613410;Criador de animais produtores de veneno
true;613415;Minhocultor
true;613420;Sericultor
true;620105;Supervisor de exploração agrícola
true;620110;Supervisor de exploração agropecuária
true;620115;Supervisor de exploração pecuária
true;621005;Trabalhador agropecuário em geral
true;622005;Caseiro (agricultura)
true;622010;Jardineiro
true;622015;Trabalhador na produção de mudas e sementes
true;622020;Trabalhador volante da agricultura
true;622105;Trabalhador da cultura de arroz
true;622110;Trabalhador da cultura de cana-de-açúcar
